date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-10-16,419.2138671875,419.5642359907403,415.51539120904306,415.76842544393656,2583700,DIA,66.26351556300838,63.469329913428936,0.0,0.0,1.0,4.2711742884415,3.9348567632100515,0.33631752523144876,0.0,414.10969478938387,409.83852050094237,403.94748419623596,386.0106807832445,0.03779298940712723,0.08601623752193534,0.0,0.0,0.7367802200634989,0.7690426224689504,0.0,68.43467329224654,2.0279926349113975,0.0,0.0,0.28517965832387765,3.7677228475115943,0.6071818030702152,0.023883264770405425,1.9137345798508796,3.9428069202130827,0
2024-10-16,486.4977722167969,487.2707604745814,483.18779530560226,486.76533460642946,22996800,QQQ,57.62660381269909,60.30964448347494,0.0,0.0,1.0,5.19366069786696,5.054942773952097,0.13871792391486348,0.0,485.00254967543003,479.8088889775631,474.240396683184,450.9566741265703,0.025846333672416847,0.07881266678015997,0.0,0.0,0.5294468474524688,0.6941836521646767,0.0,59.91785865527905,-0.21884465576762047,0.0,0.0,0.28517965832387765,3.7677228475115943,0.6071818030702152,0.023883264770405425,1.9137345798508796,3.9428069202130827,0
2024-10-16,570.5785522460938,571.097912292803,567.3058184280349,568.1093193754714,30725400,SPY,64.33724197014615,62.88598634718081,0.0,0.0,1.0,5.983613775015783,5.492769087744248,0.49084468727153485,0.0,564.6712253629578,558.687611587942,551.0958212637948,520.0523651959289,0.03535271041907073,0.0971559604985724,0.0,0.0,0.7252839460252205,0.7897471657071143,0.0,66.69557199393255,0.8259673043503604,0.0,0.0,0.28517965832387765,3.7677228475115943,0.6071818030702152,0.023883264770405425,1.9137345798508796,3.9428069202130827,0
2024-10-17,420.8976135253906,421.3258618137606,419.68100582032514,420.98520571587494,3462800,DIA,68.07458518353617,63.88678135695088,0.0,0.0,1.0,4.496277402711314,4.047140891110304,0.44913651160100976,0.0,415.1539899795387,410.6577125768274,404.6121951503205,386.35781444237034,0.040249450140819,0.08939847413950078,0.0,0.0,0.6912901685886244,0.7362055360371634,0.0,68.43467329224654,2.0279926349113975,0.0,0.0,0.29597541077006173,3.8050329453649154,0.6773529987948358,-0.030948504301538747,1.9137345798508796,3.9428069202130827,1
2024-10-17,486.834716796875,492.02761076485535,486.7752584875692,491.97807225486406,27210700,QQQ,57.93563357148696,60.06924655797516,0.0,0.0,1.0,4.955100872385231,5.0349743936387235,-0.0798735212534929,-1.0,485.2844215402677,480.3293206678825,474.73429158960323,451.3136695760261,0.025488837485816814,0.07870589706316265,0.0,0.0,0.30385486229868236,0.5110619008477847,0.0,59.91785865527905,-0.21884465576762047,0.0,0.0,0.29597541077006173,3.8050329453649154,0.6773529987948358,-0.030948504301538747,1.9137345798508796,3.9428069202130827,1
2024-10-17,570.6275024414062,574.3216329805343,570.4413246734956,574.1158386665669,34393700,SPY,64.37801123427641,63.06487889906941,0.0,0.0,1.0,6.01552773526123,5.5973208172476445,0.41820691801358567,0.0,565.587575682719,559.5720479474578,551.8617695452698,520.5556003924014,0.03400440822635583,0.09618934463726836,0.0,0.0,0.6141062224776607,0.7137346299140125,0.0,66.69557199393255,0.8259673043503604,0.0,0.0,0.29597541077006173,3.8050329453649154,0.6773529987948358,-0.030948504301538747,1.9137345798508796,3.9428069202130827,1
2024-10-18,421.2276306152344,421.7728562919403,418.9785375581087,420.8576496819187,2303700,DIA,68.43228842098705,65.27073301887512,0.0,0.0,1.0,4.647726762622995,4.167258065412843,0.48046869721015195,0.0,416.0883962311842,411.4406694685612,405.2637808548269,386.704777787374,0.03939125703938991,0.08927444089362263,0.0,0.0,0.8289500364211181,0.7523401416910804,0.0,70.92377716592873,2.1998123559804164,0.0,0.0,0.2400687095328118,3.8548527923936375,0.6571786702331657,-0.15694508500229162,1.9137345798508796,3.9428069202130827,2
2024-10-18,490.0257873535156,491.1159067857121,488.8662898112495,489.61946873591097,25335000,QQQ,60.847860066644614,60.80638261622275,0.0,0.0,1.0,4.966284975202711,5.021236509951521,-0.05495153474880965,0.0,486.01386243461354,481.04757745941083,475.3339580901488,451.6988647777922,0.030908436086488144,0.0848506063759489,0.0,0.0,0.39857924993167143,0.4106269865609408,0.0,61.750824638703996,0.411904406225986,0.0,0.0,0.2400687095328118,3.8548527923936375,0.6571786702331657,-0.15694508500229162,1.9137345798508796,3.9428069202130827,2
2024-10-18,572.8223876953125,573.6062719503354,570.8528388827377,572.3128360166068,37416800,SPY,66.24156662159777,64.26272199607178,0.0,0.0,1.0,6.147069089209481,5.707270471640013,0.43979861756946814,0.0,566.7006236846565,560.553554595447,552.6837545707617,521.0756679277538,0.03643789591787679,0.09930749592155838,0.0,0.0,0.7118790405784825,0.6837564030271213,0.0,68.76990536353979,1.2328012620808444,0.0,0.0,0.2400687095328118,3.8548527923936375,0.6571786702331657,-0.15694508500229162,1.9137345798508796,3.9428069202130827,2
2024-10-21,418.0439147949219,421.6171192529122,417.4500198622656,421.0231946076817,2702600,DIA,61.29705066075302,65.65692193692063,0.0,0.0,1.0,4.459446488994672,4.2256957501292085,0.2337507388654636,0.0,416.38924524099,411.92979875199535,405.7649625779679,387.0166099964043,0.0302612432057748,0.08017047330037286,0.0,0.0,0.7107834058377662,0.7436745369491695,0.0,70.92377716592873,2.1998123559804164,0.0,0.0,0.29173418028589054,3.8754834032858483,0.7527866264042482,-0.11727947417816718,1.9137345798508796,3.9428069202130827,3
