date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-08-30,63.651798248291016,64.27811619563153,63.52653465882292,63.956009822713554,357300,DIA,57.92509417070643,66.24106749209072,0.0,0.0,1.0,0.7449214764722782,0.7345973290701071,0.010324147402171135,0.0,63.745687065610966,63.00076558913869,62.25613249192634,61.27748635923494,0.022418124938064134,0.038746887806997136,0.0,0.0,0.6131514574863309,0.8034989054060205,0.0,56.59986391596384,0.3290433316557188,46.945681025696075,0.0,-1.1410224877173751,-1.4998045692812894,2.1719919810394814,-0.19661069582641608,2.6924894932528756,-1.4554503564033174,0
2000-08-30,83.31556701660156,83.84221409003142,82.38076846126359,82.8415846505147,10545300,QQQ,61.34650354784018,58.71540942693225,0.0,0.0,1.0,1.2538433350272271,0.7154202229093021,0.538423112117925,0.0,81.54640276515426,80.29255943012703,79.56399700238173,75.18971362271002,0.0471516031818705,0.108071343836549,0.0,0.0,0.9772269667804259,0.9625519725118177,0.0,52.853602118257406,-0.4583637156884106,65.23724340675605,0.0,-1.1410224877173751,-1.4998045692812894,2.1719919810394814,-0.19661069582641608,2.6924894932528756,-1.4554503564033174,0
2000-08-30,94.66886138916016,95.39693203380762,94.66886138916016,95.27886652386479,3964800,SPY,55.76055727385009,60.57651079666462,0.0,0.0,1.0,0.7447390772454554,0.6392485772585187,0.10549049998693671,0.0,94.66968982405092,93.92495074680546,93.19102407674708,90.35660976362352,0.01585815079353571,0.047724805488139205,0.0,0.0,0.7643150164609769,0.9154642463690722,0.0,55.940993782363996,0.0514896570978467,60.132891946473556,0.0,-1.1410224877173751,-1.4998045692812894,2.1719919810394814,-0.19661069582641608,2.6924894932528756,-1.4554503564033174,0
2000-08-31,64.4034423828125,64.84186537208144,63.81291345849108,63.84870309026814,889600,DIA,64.08401922603551,66.4551271016187,0.0,0.0,1.0,0.7422126174790122,0.7361203867518882,0.0060922307271240594,0.0,63.84688019133428,63.10466757385527,62.340340722941484,61.30859039927054,0.03309416721092426,0.05047990768319443,0.0,0.0,0.4365758414762446,0.6517269594054419,0.0,56.59986391596384,0.3290433316557188,48.18584586489288,0.0,-1.1525895334309677,-1.4901478514676512,2.109715269643699,-0.2957747228867272,2.6703971552840247,-1.4554503564033174,1
2000-08-31,85.6327896118164,85.94877776536555,83.31554315245606,83.94751945955433,15588700,QQQ,66.99466353539421,60.08428008326181,0.0,0.0,1.0,1.4869456284626494,0.8697253040199715,0.6172203244426779,0.0,82.17507766464074,80.68813203617809,79.80198886941838,75.29362482658172,0.07306585744296529,0.13731793108710233,0.0,0.0,0.9898366352922231,0.9740926924833876,0.0,52.853602118257406,-0.4583637156884106,61.655634298854764,0.0,-1.1525895334309677,-1.4901478514676512,2.109715269643699,-0.2957747228867272,2.6703971552840247,-1.4554503564033174,1
2000-08-31,95.92822265625,96.40048467548078,95.0230537860577,95.12144170673078,4863100,SPY,62.673830772857386,61.11767421877554,0.0,0.0,1.0,0.7899690011577007,0.6693926620383551,0.12057633911934562,0.0,94.86331025977387,94.07334125861617,93.29836519751191,90.41204869787852,0.028187604929311452,0.06101149169624907,0.0,0.0,0.7227330915643089,0.8260289897828018,0.0,55.940993782363996,0.0514896570978467,57.04337735548546,0.0,-1.1525895334309677,-1.4901478514676512,2.109715269643699,-0.2957747228867272,2.6703971552840247,-1.4554503564033174,1
2000-09-01,64.43915557861328,64.85073585584408,64.32283941330893,64.67178790922199,302000,DIA,64.35103066697828,66.38441910182823,0.0,0.0,1.0,0.7344809445142246,0.7357924983043556,-0.001311553790130926,-1.0,63.9379994816849,63.20351853717067,62.42264718786979,61.33974030155256,0.0323041152784585,0.05052866643751135,0.0,0.0,0.3203114426520085,0.45667958053819446,0.0,59.208261901314025,0.42749841982022785,48.18584586489288,0.0,-1.1417936339036876,-1.4930009498066974,2.06235003667397,-0.21527683944741766,2.6703971552840247,-1.4554503564033174,2
2000-09-01,86.47541809082031,87.22588989824673,85.26413026128995,86.79140622026301,14071900,QQQ,68.7811050144401,61.59691305148827,0.0,0.0,1.0,1.7198486073600776,1.0397499646879926,0.680098642672085,0.0,82.8366684994376,81.11681989207752,80.06369197614003,75.4048864511015,0.08008281852142231,0.14681451243743757,0.0,0.0,0.9898366352922231,0.9856334124549574,0.0,54.928299614589235,-0.13896448134657113,61.655634298854764,0.0,-1.1417936339036876,-1.4930009498066974,2.06235003667397,-0.21527683944741766,2.6703971552840247,-1.4554503564033174,2
2000-09-01,96.02661895751953,96.71533446233781,95.71177758388832,96.49888101796634,3191200,SPY,63.158256709805755,61.45302768762835,0.0,0.0,1.0,0.8242523330858376,0.7003645962478516,0.12388773683798593,0.0,95.04228082865781,94.21802849557197,93.40535554104162,90.46791506862122,0.028063309660291937,0.061443926111063245,0.0,0.0,0.7003493232950316,0.7291324771067725,0.0,57.48623804915113,0.16756866448134833,57.04337735548546,0.0,-1.1417936339036876,-1.4930009498066974,2.06235003667397,-0.21527683944741766,2.6703971552840247,-1.4554503564033174,2
2000-09-05,64.62708282470703,64.77918865442045,64.0276069076012,64.09918612158398,375700,DIA,65.79219360120732,66.29065145068377,0.0,0.0,1.0,0.7350445600334581,0.7356429106501761,-0.0005983506167179797,0.0,64.0440123036883,63.30896774365485,62.50909564421636,61.37245017740484,0.03388286390424909,0.05303084100266911,0.0,0.0,0.520545824074343,0.42581103606753185,0.0,59.208261901314025,0.42749841982022785,48.18584586489288,0.0,-1.1256000052344115,-1.4956346305637278,2.0693670307711844,0.051882480201907825,2.6703971552840247,-1.4554503564033174,3
2000-09-05,83.84220886230469,85.7381382084372,83.77637798223064,85.63280880031874,16348300,QQQ,58.18286705940475,61.9319640247108,0.0,0.0,1.0,1.6726664602629597,1.166333263802986,0.5063331964599738,0.0,82.99136701680176,81.3187005565388,80.21186910893081,75.4888399079294,0.04525938360124401,0.11065700525486338,0.0,0.0,0.7832558552533828,0.9209763752792764,0.0,54.928299614589235,-0.13896448134657113,61.655634298854764,0.0,-1.1256000052344115,-1.4956346305637278,2.0693670307711844,0.051882480201907825,2.6703971552840247,-1.4554503564033174,3
2000-09-05,95.25920104980469,95.83968988082499,94.9640372374215,95.63307521215674,3470800,SPY,56.95031105017412,61.21901743172384,0.0,0.0,1.0,0.7805007818946166,0.7163918333772046,0.064108948517412,0.0,95.07565317037272,94.2951523884781,93.47805536491467,90.51558955599619,0.019054158518134322,0.05240656904603083,0.0,0.0,0.6676250803518714,0.6969024984037374,0.0,57.48623804915113,0.16756866448134833,57.04337735548546,0.0,-1.1256000052344115,-1.4956346305637278,2.0693670307711844,0.051882480201907825,2.6703971552840247,-1.4554503564033174,3
2000-09-06,64.81498718261719,65.33393655542113,64.72551315282341,64.72551315282341,715300,DIA,67.2191732970435,66.39683434697344,0.0,0.0,1.0,0.7420990843899773,0.7369341453981363,0.005164938991841006,1.0,64.16262382352352,63.42052473913354,62.599522763369336,61.406704276959196,0.035391075226283514,0.055503433147719584,0.0,0.0,0.6003421507405777,0.48039980582230957,0.0,59.208261901314025,0.42749841982022785,48.18584586489288,0.0,-1.0812600555485623,-1.4991461156033898,2.0948037912176463,0.16504622623696222,2.6703971552840247,-1.4554503564033174,4
2000-09-06,80.89299774169922,83.82905543968081,80.47168004512787,83.631562769413,20964900,QQQ,49.06414585355513,60.890073127322175,0.0,0.0,0.0,1.3813739597794665,1.209341402998282,0.17203255678118445,0.0,82.6685409744783,81.28716701469884,80.23858003570604,75.54261262269328,0.008155898393291205,0.0708260534452135,0.0,0.0,0.4499225219200495,0.7410050041552186,0.0,54.928299614589235,-0.13896448134657113,61.655634298854764,0.0,-1.0812600555485623,-1.4991461156033898,2.0948037912176463,0.16504622623696222,2.6703971552840247,-1.4554503564033174,4
