date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-10-16,419.2138671875,419.5642359907403,415.51539120904306,415.76842544393656,2583700,DIA,66.26349087327145,63.469154018008425,0.0,0.0,1.0,4.271167055337287,3.9348471375091743,0.33631991782811266,0.0,414.10967877451174,409.83851171917445,403.9474806629713,386.01066656287145,0.03779299848453816,0.08601627753004225,0.0,0.0,0.7367963569366601,0.7690452186569251,0.0,68.43474395928969,2.0280072734325945,0.0,0.0,0.28517965832387765,3.7677228475115943,0.6071818030702152,0.023883264770405425,1.9137345798508796,3.9428069202130827,0
2024-10-16,486.4977722167969,487.2707604745814,483.18779530560226,486.76533460642946,22996800,QQQ,57.62656407642403,60.30960255056656,0.0,0.0,1.0,5.193661706498233,5.054941916195014,0.13871979030321846,0.0,485.00255637357884,479.8088946670806,474.2404018591139,450.9566716413205,0.025846322476178178,0.07881267272556257,0.0,0.0,0.5294465060086285,0.6941811011062383,0.0,59.91785159602109,-0.2188485259810271,0.0,0.0,0.28517965832387765,3.7677228475115943,0.6071818030702152,0.023883264770405425,1.9137345798508796,3.9428069202130827,0
2024-10-16,570.5785522460938,571.097912292803,567.3058184280349,568.1093193754714,30725400,SPY,64.33731184656888,62.88600871837865,0.0,0.0,1.0,5.983615889588805,5.4927680555917675,0.49084783399703724,0.0,564.6712329336883,558.6876170440995,551.0958242407007,520.0523685532669,0.03535270482630913,0.09715595341558697,0.0,0.0,0.7252867172509122,0.7897505155347565,0.0,66.69557871010508,0.825961598794585,0.0,0.0,0.28517965832387765,3.7677228475115943,0.6071818030702152,0.023883264770405425,1.9137345798508796,3.9428069202130827,0
2024-10-17,420.8975830078125,421.32583126513197,419.68097539095834,420.98517519194587,3462800,DIA,68.07452666182176,63.88658708689247,0.0,0.0,1.0,4.496269548481564,4.047131619703652,0.4491379287779118,0.0,415.15397173348106,410.6577021849995,404.6121905588475,386.35780005983605,0.04024938652113211,0.08939843570552271,0.0,0.0,0.6913130691986106,0.736219568570573,0.0,68.43474395928969,2.0280072734325945,0.0,0.0,0.29597541077006173,3.8050329453649154,0.6773529987948358,-0.030948504301538747,1.9137345798508796,3.9428069202130827,1
2024-10-17,486.834716796875,492.02761076485535,486.7752584875692,491.97807225486406,27210700,QQQ,57.93559277562359,60.06920544049792,0.0,0.0,1.0,4.95510127197781,5.034973787351574,-0.07987251537376405,-1.0,485.2844272079321,480.3293259359543,474.7342965625555,451.31366711550515,0.02548882674358246,0.07870590294416878,0.0,0.0,0.3038539349321762,0.5110607038200933,0.0,59.91785159602109,-0.2188485259810271,0.0,0.0,0.29597541077006173,3.8050329453649154,0.6773529987948358,-0.030948504301538747,1.9137345798508796,3.9428069202130827,1
2024-10-17,570.6275634765625,574.3216944108202,570.441385688738,574.1159000748407,34393700,SPY,64.37813202353385,63.06493480174668,0.0,0.0,1.0,6.01553395816768,5.59732123610695,0.4182127220607299,0.0,565.5875914787459,559.5720575205783,551.8617747989698,520.5556043236479,0.034004508981309,0.09618945360884651,0.0,0.0,0.6141109786329921,0.713738559581551,0.0,66.69557871010508,0.825961598794585,0.0,0.0,0.29597541077006173,3.8050329453649154,0.6773529987948358,-0.030948504301538747,1.9137345798508796,3.9428069202130827,1
2024-10-18,421.2276611328125,421.7728868490195,418.978567912742,420.857680172692,2303700,DIA,68.43229551376957,65.27056947621016,0.0,0.0,1.0,4.647723380164621,4.1672499717958456,0.48047340836877517,0.0,416.08838548722434,411.4406621070597,405.26377764017946,386.70476385160697,0.039391340587085134,0.0892745590650475,0.0,0.0,0.8289724841299919,0.7523606367550876,0.0,70.92379910370718,2.199822957306516,0.0,0.0,0.2400687095328118,3.8548527923936375,0.6571786702331657,-0.15694508500229162,1.9137345798508796,3.9428069202130827,2
2024-10-18,490.0257873535156,491.1159067857121,488.8662898112495,489.61946873591097,25335000,QQQ,60.84781025926148,60.806338339062435,0.0,0.0,1.0,4.96628489307443,5.021236008496146,-0.05495111542171571,0.0,486.01386723032954,481.0475823372551,475.3339628680834,451.698862341754,0.030908425724062043,0.0848506122266112,0.0,0.0,0.3985772454677498,0.41062589546951817,0.0,61.75080801297297,0.4118991616913057,0.0,0.0,0.2400687095328118,3.8548527923936375,0.6571786702331657,-0.15694508500229162,1.9137345798508796,3.9428069202130827,2
2024-10-18,572.8224487304688,573.6063330690159,570.8528997080355,572.3128969974695,37416800,SPY,66.24168794153121,64.26279073590744,0.0,0.0,1.0,6.147078459979298,5.70727268088142,0.43980577909787755,0.0,566.7006464405495,560.5535679805702,552.6837620119697,521.0756724271984,0.036437992397654065,0.09930760356212974,0.0,0.0,0.7118835602390069,0.6837604187076373,0.0,68.76997548444764,1.2327999148074742,0.0,0.0,0.2400687095328118,3.8548527923936375,0.6571786702331657,-0.15694508500229162,1.9137345798508796,3.9428069202130827,2
2024-10-21,418.0439147949219,421.6171192529122,417.4500198622656,421.0231946076817,2702600,DIA,61.29701713230164,65.65678616270033,0.0,0.0,1.0,4.459444214156747,4.225688820268026,0.23375539388872113,0.0,416.389236149947,411.92979193579026,405.76495948938503,387.01659619930166,0.030261251047869406,0.08017051180834142,0.0,0.0,0.7108049268736659,0.7436968267340895,0.0,70.92379910370718,2.199822957306516,0.0,0.0,0.29173418028589054,3.8754834032858483,0.7527866264042482,-0.11727947417816718,1.9137345798508796,3.9428069202130827,3
