date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-01-02,362.2635192871094,362.96482759969723,360.06354961743506,360.06354961743506,5776300,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-02,397.2541809082031,400.7077928852175,394.93532112958644,400.46110631543075,58026900,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-02,458.8092041015625,459.7993540123723,456.7124526493962,458.3335624378489,123623700,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-03,359.49676513671875,361.33167108152713,359.1989560935091,360.80330776426734,6393600,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-03,393.0506591796875,395.68528517613936,392.61651849103555,394.62945935762554,47002800,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-03,455.0622863769531,457.39200051317124,454.4604467676884,456.6542463475319,103585900,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-04,359.8138732910156,362.3884942208615,359.6793637277583,360.1020661870094,4251900,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-04,391.02783203125,394.29395995431605,390.8107466354673,391.1857150566472,39432800,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-04,453.5964660644531,457.16869615612853,453.37319057475315,454.5865863632777,84232200,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-05,359.9099426269531,361.45662667792095,358.5361449936166,359.7081782847217,5381700,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
2024-01-05,391.4915771484375,394.2643317193187,390.10026131361894,391.19556531681906,44922800,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
2024-01-05,454.2177734375,456.66396886840727,452.7713854034213,453.80034274035296,86118900,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
2024-01-08,362.02337646484375,362.14826980708466,357.8252011043903,358.7186282667025,4604900,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-08,399.58294677734375,399.86908153761993,392.56716456476687,392.7151704947561,42473800,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-08,460.7021179199219,460.84771948944723,454.5865853845721,454.71278328613425,74879100,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-09,360.4286804199219,360.8321797761569,359.0549121401528,360.06361655420665,3230900,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
2024-01-09,400.372314453125,401.2998583916522,396.38585093731285,396.5832122441471,39132900,QQQ,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
2024-01-09,460.0032043457031,461.02244496424106,457.54729244084217,458.05205442710235,65931400,SPY,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
2024-01-10,362.1291809082031,362.62872511699555,360.53444487690643,360.78420232245503,2718700,DIA,2.3532232356039344,63.797822482620965,370.3037094648408,0.6618453113235016,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
