date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
1999-04-01,55.24446487426758,55.44650378221926,54.8403870583642,55.376229379453456,267500,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-01,45.13362121582031,45.55493856672645,44.39631585173456,45.50227389786318,8715800,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-01,80.3800277709961,80.59364949254258,79.62264166733124,80.59364949254258,7683600,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-05,56.28984069824219,56.41282099939315,55.55195889133639,55.850625336988735,457400,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-05,46.766258239746094,46.83208912127727,45.58130237218496,45.86437516276901,5697200,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-05,82.28324890136719,82.3997699052398,80.94325735683229,81.37050103769849,5791100,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-06,56.008785247802734,56.39529505817026,55.76282445938704,55.964863678442796,231600,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-06,46.85841369628906,47.37189448700423,46.31860055733209,46.71358578095914,7522400,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-06,82.08905029296875,82.64252508202709,81.50644525185471,82.14731079708017,5381300,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-07,56.78173065185547,56.83443646619815,55.868163203248876,56.43035855623755,313900,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
1999-04-07,46.37126922607422,47.3982308954762,45.37063990716972,47.292901493486255,11923600,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
1999-04-07,82.74931335449219,82.8852544935397,81.64236407939103,82.45801091367609,6248600,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
1999-04-08,57.37910842895508,57.423029975517345,56.48310887908468,56.7905597050206,362600,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-08,46.73991394042969,46.963738880426114,45.34429960868728,46.29226406043684,7952400,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-08,83.79798126220703,83.856241735854,82.20552831585687,82.76871289444412,5909100,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-09,57.27372360229492,57.677802020347926,56.78180204988257,57.11560596044809,402300,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-09,47.02957534790039,47.134904743976314,46.52926071653975,46.660922461634655,4946800,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-09,83.81742095947266,84.20582420766299,83.02119430068248,83.54553868573943,4365800,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-12,58.19600296020508,58.25749307654039,56.57090702848615,56.57090702848615,900800,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-12,46.71358108520508,47.02956923234288,45.87094602617094,45.923610717360575,10934000,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-12,84.71077728271484,84.76903778978686,82.78818054933824,82.9435419015303,8213200,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-13,58.538665771484375,58.626508907395966,57.90619519292092,58.11701871910874,1310900,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-13,46.081607818603516,47.10856936427525,45.71295495605469,47.003239974975585,9962200,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-13,84.16697692871094,84.80784223527473,83.58437210456204,84.67190110963999,10071400,SPY,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-14,58.66159439086914,59.1535155178366,58.231163404772616,58.90755495435287,1553700,DIA,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
1999-04-14,44.50168228149414,46.71360021737906,44.244941806793214,46.66093550461989,21253800,QQQ,1.3301897260233204,89.57261676382066,59.61648165185514,0.01535800333824329,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
