date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-01-02,362.2635192871094,362.96482759969723,360.06354961743506,360.06354961743506,5776300,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-02,397.254150390625,400.70776210232845,394.9352907901461,400.4610755514925,58026900,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-02,458.8091735839844,459.7993234289346,456.71242227128295,458.333531951908,123623700,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-03,359.4968566894531,361.3317631015554,359.1990475704007,360.8033996497378,6393600,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-03,393.0506286621094,395.6852544540013,392.61648800716534,394.6294287174648,47002800,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-03,455.062255859375,457.3919698393569,454.4604162904711,456.6542157231931,103585900,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-04,359.81390380859375,362.38852495680584,359.679394233928,360.1020967290306,4251900,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-04,391.02783203125,394.29395995431605,390.8107466354673,391.1857150566472,39432800,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-04,453.596435546875,457.1686653982138,453.3731600721968,454.5865557790852,84232200,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-05,359.9099426269531,361.45662667792095,358.5361449936166,359.7081782847217,5381700,DIA,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
2024-01-05,391.4915771484375,394.2643317193187,390.10026131361894,391.19556531681906,44922800,QQQ,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
2024-01-05,454.2177734375,456.66396886840727,452.7713854034213,453.80034274035296,86118900,SPY,2.3532124420962646,63.797815197735424,370.3037212283174,0.6618652383957463,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
