date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-08-30,63.651817321777344,64.27813545679624,63.52655369477356,63.956028987357946,357300,DIA,57.92514720115444,66.24092620875997,0.0,0.0,1.0,0.7449259481234449,0.7346010417287839,0.010324906394660993,0.0,63.74569949649716,63.000773548373715,62.25613929985405,61.27749392045592,0.022418319504219037,0.038747070896918964,0.0,0.0,0.613171809141615,0.8034849153112047,0.0,56.599958862131444,0.32903896462981524,46.94582342574033,0.0,-1.1410224877173751,-1.4998045692812894,2.1719919810394814,-0.19661069582641608,2.6924894932528756,-1.4554503564033174,0
2000-08-30,83.31554412841797,83.84219105716903,82.38074582988483,82.84156189254202,10545300,QQQ,61.34641550435175,58.71541764665605,0.0,0.0,1.0,1.2538446017665308,0.7154216011556422,0.5384230006108885,0.0,81.54640304265543,80.2925584408889,79.56399549484848,75.18971210053377,0.047151335352589044,0.1080710618630832,0.0,0.0,0.9772264402846592,0.962552124781578,0.0,52.85357889737784,-0.45836512459326295,65.23726216182988,0.0,-1.1410224877173751,-1.4998045692812894,2.1719919810394814,-0.19661069582641608,2.6924894932528756,-1.4554503564033174,0
2000-08-30,94.66888427734375,95.39695509801756,94.66888427734375,95.27888955952992,3964800,SPY,55.760767305640904,60.57671764970548,0.0,0.0,1.0,0.7447428474200706,0.6392520261352616,0.10549082128480902,0.0,94.66970203020973,93.92495918278966,93.19102932541615,90.35660970010375,0.01585833918377527,0.04772505953413447,0.0,0.0,0.7643162246747918,0.9154727605031107,0.0,55.940992319614345,0.05149047489885805,60.13290409254662,0.0,-1.1410224877173751,-1.4998045692812894,2.1719919810394814,-0.19661069582641608,2.6924894932528756,-1.4554503564033174,0
2000-08-31,64.40335845947266,64.84178087743796,63.81283030466227,63.84861988980229,889600,DIA,64.08329393773896,66.45491217489422,0.0,0.0,1.0,0.7422090715197527,0.7361226476869777,0.006086423832775023,0.0,63.84687779849339,63.104668726973635,62.34034397278027,61.30859705019738,0.03309276714278581,0.05047842485681729,0.0,0.0,0.43658168191775704,0.651733887127416,0.0,56.599958862131444,0.32903896462981524,48.18577547038487,0.0,-1.1525895334309677,-1.4901478514676512,2.109715269643699,-0.2957747228867272,2.6703971552840247,-1.4554503564033174,1
2000-08-31,85.63282012939453,85.94880839555466,83.31557284422027,83.94754937654052,15588700,QQQ,66.99469638005489,60.0842980489227,0.0,0.0,1.0,1.4869492136832463,0.8697271236611631,0.6172220900220832,0.0,82.17508259446144,80.6881333807782,79.80198861777185,75.293623623209,0.07306624324301805,0.1373183545784149,0.0,0.0,0.9898351684357461,0.9740921919168142,0.0,52.85357889737784,-0.45836512459326295,61.6555992532668,0.0,-1.1525895334309677,-1.4901478514676512,2.109715269643699,-0.2957747228867272,2.6703971552840247,-1.4554503564033174,1
2000-08-31,95.92822265625,96.40048467548078,95.0230537860577,95.12144170673078,4863100,SPY,62.67400547932655,61.11788759829071,0.0,0.0,1.0,0.7899715183494465,0.6693959245780986,0.12057559377134786,0.0,94.8633205880621,94.07334906971265,93.29837024035082,90.41204863499078,0.028187549355088187,0.061011492434254806,0.0,0.0,0.7227261545806282,0.8260311358908966,0.0,55.940992319614345,0.05149047489885805,57.043501868520494,0.0,-1.1525895334309677,-1.4901478514676512,2.109715269643699,-0.2957747228867272,2.6703971552840247,-1.4554503564033174,1
2000-09-01,64.43919372558594,64.85077424646582,64.32287749142422,64.67182619390935,302000,DIA,64.35121981485264,66.38422224275476,0.0,0.0,1.0,0.7344808951638555,0.7357942971823532,-0.0013134020184977224,-1.0,63.9380033257384,63.203522430574544,62.422651806223634,61.33974726587289,0.03230465001105979,0.05052916906029486,0.0,0.0,0.3203059250975581,0.45668647205231,0.0,59.20832036496303,0.4274950573018134,48.18577547038487,0.0,-1.1417936339036876,-1.4930009498066974,2.06235003667397,-0.21527683944741766,2.6703971552840247,-1.4554503564033174,2
2000-09-01,86.47543334960938,87.22590528945831,85.26414530634445,86.79142153480893,14071900,QQQ,68.781098855474,61.59693428590523,0.0,0.0,1.0,1.7198527509720662,1.0397522491233437,0.6801005018487225,0.0,82.83667501833035,81.11682226735829,80.06369233274587,75.4048854115314,0.08008300429383412,0.1468147306061021,0.0,0.0,0.9898351684357461,0.9856322590520504,0.0,54.92830983354585,-0.13896446687239639,61.6555992532668,0.0,-1.1417936339036876,-1.4930009498066974,2.06235003667397,-0.21527683944741766,2.6703971552840247,-1.4554503564033174,2
2000-09-01,96.02664947509766,96.71536519879201,95.71180800140881,96.49891168563093,3191200,SPY,63.158585961668464,61.45327119395662,0.0,0.0,1.0,0.8242562743605788,0.7003679945345946,0.12388827982598416,0.0,95.04229426299064,94.21803798863006,93.40536158288991,90.46791531001672,0.028063569882779797,0.06144426060921363,0.0,0.0,0.7003399766889387,0.7291274519814527,0.0,57.4862669310276,0.16757063215524304,57.043501868520494,0.0,-1.1417936339036876,-1.4930009498066974,2.06235003667397,-0.21527683944741766,2.6703971552840247,-1.4554503564033174,2
2000-09-05,64.62713623046875,64.77924218587758,64.02765981797512,64.09923909110869,375700,DIA,65.79246860318891,66.29047180775709,0.0,0.0,1.0,0.7350484679792118,0.7356451313417249,-0.0005966633625131834,0.0,64.04402377262,63.30897530464078,62.50910217580187,61.37245760382907,0.03388361024143455,0.05303158377083826,0.0,0.0,0.5205527254413438,0.42581344415221967,0.0,59.20832036496303,0.4274950573018134,48.18577547038487,0.0,-1.1256000052344115,-1.4956346305637278,2.0693670307711844,0.051882480201907825,2.6703971552840247,-1.4554503564033174,3
