date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
1999-04-01,55.2445182800293,55.44655738329542,54.84044007349704,55.37628291259416,267500,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-01,45.13365173339844,45.55496936918279,44.396345870775825,45.50230466470975,8715800,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-01,80.38005065917969,80.59367244155489,79.62266433984941,80.59367244155489,7683600,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-05,56.28982925415039,56.41280953029866,55.55194759726078,55.85061398219229,457400,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-05,46.76625442504883,46.83208530121021,45.58129865414388,45.864371421637834,5697200,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-05,82.283203125,82.39972406404885,80.94321232593816,81.3704557691173,5791100,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-06,56.0087890625,56.39529889919228,55.76282825733218,55.9648674901486,231600,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-06,46.8584098815918,47.371890630505,46.318596786580486,46.713581978052176,7522400,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-06,82.08902740478516,82.64250203952288,81.50642252611387,82.14728789265229,5381300,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-07,56.78173065185547,56.83443646619815,55.868163203248876,56.43035855623755,313900,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
1999-04-07,46.37126541137695,47.398226996296714,45.370636174788466,47.292897602971614,11923600,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
1999-04-07,82.74932098388672,82.88526213546785,81.64237160672606,82.45801851621286,6248600,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
1999-04-08,57.37913131713867,57.42305288122099,56.48313140985941,56.79058235843563,362600,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-08,46.73991775512695,46.96374271339094,45.344303309480914,46.29226783859898,7952400,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-08,83.79800415039062,83.85626463995057,82.2055507690854,82.76873550149823,5909100,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-09,57.27369689941406,57.67777512907251,56.78177557635161,57.115579331286845,402300,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-09,47.02955627441406,47.13488562777221,46.529241845962844,46.66090353766054,4946800,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-09,83.81742858886719,84.20583187241152,83.0212018576013,83.54554629038616,4365800,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-12,58.196048736572266,58.25753890127506,56.57095152656988,56.57095152656988,900800,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-12,46.713584899902344,47.02957307284419,45.870949772057436,45.92361446754774,10934000,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-12,84.7107925415039,84.76905305907027,82.78819546181364,82.94355684199064,8213200,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-13,58.538658142089844,58.626501266552765,57.90618764595682,58.11701114466783,1310900,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-13,46.08159637451172,47.10855766514369,45.712943603515626,47.00322830200195,9962200,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-13,84.1669692993164,84.80783454778835,83.58436452797827,84.67189343447612,10071400,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-14,58.66162109375,59.15354244464098,58.231189911720385,58.90758176919549,1553700,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
1999-04-14,44.501670837402344,46.71358820446849,44.24493042872502,46.66092350525263,21253800,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
1999-04-14,82.74932098388672,84.55539628346463,82.45801851621286,84.55539628346463,11551700,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
1999-04-15,58.94267654418945,59.11836261436588,58.18722644243084,58.644010224889534,1917400,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-15,45.10731506347656,45.17972902519551,43.07972413534598,44.65966511830487,17650600,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-15,82.43859100341797,83.0017757240538,81.40932237604902,82.92409507293162,11150000,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-16,58.7771110534668,59.163686970709335,58.3553918710204,59.0406855424958,2050400,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-16,43.790687561035156,45.001975370901434,43.55369646780045,45.001975370901434,17274000,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-16,81.7394790649414,82.59396637281914,81.52585723797196,82.59396637281914,6476200,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-19,58.68924331665039,60.43762047533504,58.19723768405572,59.00553265188983,5045900,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-19,41.736759185791016,44.44899022436292,41.29569248777083,44.08033746183859,19460600,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-19,80.47716522216797,83.60381184397517,79.77803926946574,82.45802208815762,12487200,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-20,58.74200439453125,59.023150691364194,57.98642372179275,58.619002889666845,4491000,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-20,42.684749603271484,43.02707023550006,41.157472936405505,41.552458281284636,17413600,QQQ,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-20,81.48703002929688,81.52587036772839,80.16645852262572,80.67138292223528,9049600,SPY,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-21,59.88409423828125,59.90166586217745,58.566222446065545,58.76829612087195,2419100,DIA,1.3301767451559314,89.57152636714518,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
1999-04-21,44.791324615478516,44.81765696387092,42.5004103053394,43.07972196997228,10940400,QQQ,1.3301767451559314,48.684238722912426,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
1999-04-21,83.81742858886719,84.28351252912039,81.0403451115252,81.44816855924675,5772200,SPY,1.3301767451559314,62.321048079380624,59.616488248958476,0.01537724197540162,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
