date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2020-01-02,256.5829772949219,256.5918759696829,254.38714790731214,254.6449653044291,3865500,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,61.18000030517578,1524.5,1.8819999694824219,12.470000267028809,0.05,17064.0,0
2020-01-02,208.08888244628906,208.08888244628906,205.99027304980757,206.39458905704603,30969400,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,61.18000030517578,1524.5,1.8819999694824219,12.470000267028809,0.05,17064.0,0
2020-01-02,296.1253662109375,296.1436144059444,293.99241369791713,294.9130573899098,59151200,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,61.18000030517578,1524.5,1.8819999694824219,12.470000267028809,0.05,17064.0,0
2020-01-03,254.53834533691406,255.24063541371228,253.5248728765542,253.66711605327728,3296700,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,63.04999923706055,1549.199951171875,1.7879999876022339,14.020000457763672,0.05,17064.0,1
2020-01-03,206.18276977539062,207.4246109553394,205.31638056676368,205.3356379037904,27518900,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,63.04999923706055,1549.199951171875,1.7879999876022339,14.020000457763672,0.05,17064.0,1
2020-01-03,293.8829650878906,295.0041439336054,292.688876931802,292.74356586892327,77709700,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,63.04999923706055,1549.199951171875,1.7879999876022339,14.020000457763672,0.05,17064.0,1
2020-01-06,255.12503051757812,255.16946963082097,252.61804596426936,252.7336202148277,1645100,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,63.27000045776367,1566.199951171875,1.8109999895095825,13.850000381469727,0.05,17064.0,2
2020-01-06,207.5112762451172,207.54015491021366,204.31524823238857,204.56553489290675,21655300,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,63.27000045776367,1566.199951171875,1.8109999895095825,13.850000381469727,0.05,17064.0,2
2020-01-06,295.0041809082031,295.08621432416686,292.01437027823323,292.13287226263657,55653900,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,63.27000045776367,1566.199951171875,1.8109999895095825,13.850000381469727,0.05,17064.0,2
2020-01-07,254.02255249023438,254.95601767019681,253.88030940195165,254.52038973417632,1413000,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,62.70000076293945,1571.800048828125,1.8270000219345093,13.789999961853027,0.05,17064.0,3
2020-01-07,207.4823760986328,208.06960004320752,206.82777350549108,207.58826942270514,22139300,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,62.70000076293945,1571.800048828125,1.8270000219345093,13.789999961853027,0.05,17064.0,3
2020-01-07,294.1746520996094,294.9129805533922,293.7279886988713,294.43897268463854,40496400,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,62.70000076293945,1571.800048828125,1.8270000219345093,13.789999961853027,0.05,17064.0,3
2020-01-08,255.4982452392578,256.6272910588302,253.43576154799644,253.64913970473754,3136700,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,59.61000061035156,1557.4000244140625,1.8739999532699585,13.449999809265137,0.05,17064.0,4
2020-01-08,209.04190063476562,209.99494063359947,207.12621400096043,207.4535153257553,26397300,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,59.61000061035156,1557.4000244140625,1.8739999532699585,13.449999809265137,0.05,17064.0,4
2020-01-08,295.7424621582031,296.95477064555246,294.11995883928836,294.3660590478099,68296000,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,59.61000061035156,1557.4000244140625,1.8739999532699585,13.449999809265137,0.05,17064.0,4
2020-01-09,257.4184265136719,257.66734503073246,256.41385377800765,256.87615040260846,1783100,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,59.560001373291016,1551.699951171875,1.8580000400543213,12.539999961853027,0.05,17064.0,5
2020-01-09,210.81320190429688,211.21751788479062,209.58099662401713,210.76506590182353,23547000,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,59.560001373291016,1551.699951171875,1.8580000400543213,12.539999961853027,0.05,17064.0,5
2020-01-09,297.747802734375,297.8207398631898,296.7177813744384,297.3011671355,48473300,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,59.560001373291016,1551.699951171875,1.8580000400543213,12.539999961853027,0.05,17064.0,5
2020-01-10,256.2452697753906,257.8454855442424,255.88967531457413,257.7743503740081,2989600,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,59.040000915527344,1557.5,1.8250000476837158,12.5600004196167,0.05,17064.0,6
2020-01-10,210.2740936279297,211.66032820349986,209.8986563211332,211.64108555426068,21898500,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,59.040000915527344,1557.5,1.8250000476837158,12.5600004196167,0.05,17064.0,6
2020-01-10,296.8908996582031,298.4860581981078,296.4260437995196,298.33111551766575,53029300,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,59.040000915527344,1557.5,1.8250000476837158,12.5600004196167,0.05,17064.0,6
2020-01-13,256.9386291503906,256.99196695069315,256.1563323692496,256.73417662593494,1463300,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.08000183105469,1548.4000244140625,1.8480000495910645,12.319999694824219,0.05,17064.0,7
2020-01-13,212.70001220703125,212.72889087103113,210.8035682627954,211.14050559485497,22756900,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.08000183105469,1548.4000244140625,1.8480000495910645,12.319999694824219,0.05,17064.0,7
2020-01-13,298.93280029296875,298.9418965712198,297.0824170116794,297.5108322451486,47086800,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.08000183105469,1548.4000244140625,1.8480000495910645,12.319999694824219,0.05,17064.0,7
2020-01-14,257.1162414550781,258.24526019688835,256.6717420422265,256.8050864400638,2198500,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.22999954223633,1542.4000244140625,1.8179999589920044,12.390000343322754,0.05,17064.0,8
2020-01-14,211.86253356933594,212.95034570776983,211.5352322018764,212.59415098290106,24418100,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.22999954223633,1542.4000244140625,1.8179999589920044,12.390000343322754,0.05,17064.0,8
2020-01-14,298.4769592285156,299.54342106499274,297.92091807745555,298.49517959741576,62832800,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.22999954223633,1542.4000244140625,1.8179999589920044,12.390000343322754,0.05,17064.0,8
2020-01-15,258.1209411621094,258.9121363976792,256.8763476212609,256.9296854065755,2195100,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,57.810001373291016,1552.0999755859375,1.7879999876022339,12.420000076293945,0.05,17064.0,9
2020-01-15,211.9491729736328,212.94071310739938,211.2560555437506,211.97805164245722,25742100,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,57.810001373291016,1552.0999755859375,1.7879999876022339,12.420000076293945,0.05,17064.0,9
2020-01-15,299.15155029296875,299.90809914567166,298.30384393795646,298.38587734482564,72056600,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,57.810001373291016,1552.0999755859375,1.7879999876022339,12.420000076293945,0.05,17064.0,9
2020-01-16,260.4145202636719,260.45008782688757,259.11658907236483,259.25883219512616,2522000,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.52000045776367,1549.0,1.809000015258789,12.319999694824219,0.05,17064.0,10
2020-01-16,213.98037719726562,214.01889187956053,212.55564242234962,213.00809446050664,18805000,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.52000045776367,1549.0,1.809000015258789,12.319999694824219,0.05,17064.0,10
2020-01-16,301.63995361328125,301.63995361328125,300.30001924233943,300.5278990481638,54050300,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.52000045776367,1549.0,1.809000015258789,12.319999694824219,0.05,17064.0,10
2020-01-17,260.83978271484375,261.14218178130636,260.4128791588502,261.06213736455754,2147400,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.540000915527344,1558.800048828125,1.8359999656677246,12.100000381469727,0.05,17064.0,11
2020-01-17,215.0392608642578,215.21253282734727,213.82629836645552,214.94298886984544,24325200,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.540000915527344,1558.800048828125,1.8359999656677246,12.100000381469727,0.05,17064.0,11
2020-01-17,302.578857421875,302.7884890679203,301.5761805798231,302.35097758583424,95846000,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.540000915527344,1558.800048828125,1.8359999656677246,12.100000381469727,0.05,17064.0,11
2020-01-21,259.5589904785156,260.848658168458,259.1498655660582,260.1015498810971,4476900,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.34000015258789,1556.4000244140625,1.7690000534057617,12.850000381469727,0.05,17064.0,12
2020-01-21,214.94302368164062,215.48211168395406,214.34617834894308,214.44243566990113,21146300,QQQ,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.34000015258789,1556.4000244140625,1.7690000534057617,12.850000381469727,0.05,17064.0,12
2020-01-21,301.9862976074219,302.7884389482875,301.5487861977557,301.62169549358066,77742400,SPY,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,58.34000015258789,1556.4000244140625,1.7690000534057617,12.850000381469727,0.05,17064.0,12
2020-01-22,259.5411682128906,260.66184402683115,259.3365922196318,260.1548690497729,2077000,DIA,0.3348031375956566,63.10746994276138,243.08134952671313,0.8975168268114807,56.7400016784668,1555.300048828125,1.7690000534057617,12.90999984741211,0.05,17064.0,13
2020-01-22,215.5110321044922,216.7432376882479,215.24148805111122,216.0308775567621,20736400,QQQ,0.3348031375956566,79.89246121602707,243.08134952671313,0.8975168268114807,56.7400016784668,1555.300048828125,1.7690000534057617,12.90999984741211,0.05,17064.0,13
2020-01-22,302.0228271484375,303.49038781097767,301.8678844320141,302.84318902456715,48914900,SPY,0.3348031375956566,72.39152258255345,243.08134952671313,0.8975168268114807,56.7400016784668,1555.300048828125,1.7690000534057617,12.90999984741211,0.05,17064.0,13
2020-01-23,259.3009948730469,259.5855880742076,257.5755213587135,258.5983468808249,1872600,DIA,0.3348031375956566,61.31874835764547,243.08134952671313,0.8975168268114807,55.59000015258789,1564.5999755859375,1.7400000095367432,12.979999542236328,0.05,17064.0,14
2020-01-23,216.20413208007812,216.30040410094222,214.38470252251204,215.38587865892558,26496100,QQQ,0.3348031375956566,81.45159019605447,243.08134952671313,0.8975168268114807,55.59000015258789,1564.5999755859375,1.7400000095367432,12.979999542236328,0.05,17064.0,14
2020-01-23,302.3692321777344,302.77942705597485,300.2636244798141,301.37567931823935,51963000,SPY,0.3348031375956566,73.40892717431818,243.08134952671313,0.8975168268114807,55.59000015258789,1564.5999755859375,1.7400000095367432,12.979999542236328,0.05,17064.0,14
2020-01-24,257.75341796875,260.39499146168777,256.4548748231223,260.1904426197854,3612500,DIA,0.3348031375956566,51.240453325628444,243.08134952671313,0.8975168268114807,54.189998626708984,1571.0999755859375,1.680999994277954,14.5600004196167,0.05,17064.0,15
2020-01-24,214.38467407226562,217.4459447231068,213.39313408295115,217.21490071712287,37436500,QQQ,0.3348031375956566,66.80703561503815,243.08134952671313,0.8975168268114807,54.189998626708984,1571.0999755859375,1.680999994277954,14.5600004196167,0.05,17064.0,15
2020-01-24,299.68023681640625,303.1075588185603,298.3949910655985,303.02552540689584,87578400,SPY,0.3348031375956566,56.12026166234876,243.08134952671313,0.8975168268114807,54.189998626708984,1571.0999755859375,1.680999994277954,14.5600004196167,0.05,17064.0,15
2020-01-27,253.80442810058594,254.95178546600422,252.47030046639136,253.3508431621292,4129100,DIA,0.3348031375956566,35.29781808101214,243.08134952671313,0.8975168268114807,53.13999938964844,1576.800048828125,1.6050000190734863,18.229999542236328,0.05,17064.0,16
2020-01-27,209.95643615722656,211.09236944455108,209.07077483169581,209.5424841584409,42264400,QQQ,0.3348031375956566,45.408389678528465,243.08134952671313,0.8975168268114807,53.13999938964844,1576.800048828125,1.6050000190734863,18.229999542236328,0.05,17064.0,16
2020-01-27,294.8764953613281,296.3531521856209,294.1108224827082,294.4480801750021,84062500,SPY,0.3348031375956566,38.62125955631496,243.08134952671313,0.8975168268114807,53.13999938964844,1576.800048828125,1.6050000190734863,18.229999542236328,0.05,17064.0,16
2020-01-28,255.52093505859375,256.3214059247456,254.1512235764935,254.56925117167862,2999200,DIA,0.3348031375956566,43.52328907374998,243.08134952671313,0.8975168268114807,53.47999954223633,1569.199951171875,1.6410000324249268,16.280000686645508,0.05,17064.0,17
2020-01-28,213.18133544921875,213.67230209824288,210.88057559990997,211.43892089957654,26731900,QQQ,0.3348031375956566,56.368887343717326,243.08134952671313,0.8975168268114807,53.47999954223633,1569.199951171875,1.6410000324249268,16.280000686645508,0.05,17064.0,17
2020-01-28,297.9665222167969,298.84157285281924,294.96761628432836,296.29842651664376,63834000,SPY,0.3348031375956566,49.524209900609016,243.08134952671313,0.8975168268114807,53.47999954223633,1569.199951171875,1.6410000324249268,16.280000686645508,0.05,17064.0,17
2020-01-29,255.52093505859375,257.2908684023267,255.44976641015694,257.0329295517946,2126300,DIA,0.3348031375956566,43.52328907374998,243.08134952671313,0.8975168268114807,53.33000183105469,1569.800048828125,1.593999981880188,16.389999389648438,0.05,17064.0,18
2020-01-29,213.52789306640625,214.606068983858,212.58448913863594,214.36540366735215,28924500,QQQ,0.3348031375956566,57.35964883185773,243.08134952671313,0.8975168268114807,53.33000183105469,1569.800048828125,1.593999981880188,16.389999389648438,0.05,17064.0,18
2020-01-29,297.7204895019531,299.55265256689614,297.5199541027187,299.3247726958283,53888900,SPY,0.3348031375956566,48.781201298746616,243.08134952671313,0.8975168268114807,53.33000183105469,1569.800048828125,1.593999981880188,16.389999389648438,0.05,17064.0,18
2020-01-30,256.6328125,256.8373613762997,253.35085617981602,254.0801858382786,3433200,DIA,0.3348031375956566,48.446834027593574,243.08134952671313,0.8975168268114807,52.13999938964844,1583.5,1.5579999685287476,15.489999771118164,0.05,17064.0,19
2020-01-30,214.2884063720703,214.38466368644922,211.48705852754097,212.15129715965054,39568100,QQQ,0.3348031375956566,59.531385744598545,243.08134952671313,0.8975168268114807,52.13999938964844,1583.5,1.5579999685287476,15.489999771118164,0.05,17064.0,19
2020-01-30,298.6866760253906,298.89633550564963,294.9130001022843,295.66042488337473,75491800,SPY,0.3348031375956566,51.83711826950357,243.08134952671313,0.8975168268114807,52.13999938964844,1583.5,1.5579999685287476,15.489999771118164,0.05,17064.0,19
2020-01-31,251.18943786621094,255.4675361787803,250.4689843309252,255.22737595272417,4885700,DIA,0.3348031375956566,33.1912675511592,243.08134952671313,0.8975168268114807,51.560001373291016,1582.9000244140625,1.5199999809265137,18.84000015258789,0.05,17064.0,20
2020-01-31,210.8902130126953,215.21255274563228,210.13932370267952,215.1836740824446,52015800,QQQ,0.3348031375956566,47.8132037507853,243.08134952671313,0.8975168268114807,51.560001373291016,1582.9000244140625,1.5199999809265137,18.84000015258789,0.05,17064.0,20
2020-01-31,293.26312255859375,298.22178991387807,292.3516032332454,298.0668193889295,113845600,SPY,0.3348031375956566,38.0965325707345,243.08134952671313,0.8975168268114807,51.560001373291016,1582.9000244140625,1.5199999809265137,18.84000015258789,0.05,17064.0,20
2020-02-03,252.57696533203125,254.60483754259775,252.15003486663795,252.3190264794257,3157400,DIA,0.3348031375956566,38.50681469102024,243.08134952671313,0.8975168268114807,50.11000061035156,1577.199951171875,1.5199999809265137,17.969999313354492,0.05,17064.0,21
2020-02-03,214.0766143798828,214.56756633140068,211.7758545702248,211.92024788271684,25408600,QQQ,0.3348031375956566,56.466389231681,243.08134952671313,0.8975168268114807,50.11000061035156,1577.199951171875,1.5199999809265137,17.969999313354492,0.05,17064.0,21
2020-02-03,295.441650390625,297.30115767312014,294.6212885304359,294.73979049796515,69083000,SPY,0.3348031375956566,44.46447524233943,243.08134952671313,0.8975168268114807,50.11000061035156,1577.199951171875,1.5199999809265137,17.969999313354492,0.05,17064.0,21
2020-02-04,256.188232421875,257.04206698207713,255.63679703626715,255.86802749747966,3004100,DIA,0.3348031375956566,49.71965623770836,243.08134952671313,0.8975168268114807,49.61000061035156,1550.4000244140625,1.6030000448226929,16.049999237060547,0.05,17064.0,22
2020-02-04,218.9766082763672,219.35204566642642,216.26189584897864,217.00314930234373,30691200,QQQ,0.3348031375956566,65.84518462384906,243.08134952671313,0.8975168268114807,49.61000061035156,1550.4000244140625,1.6030000448226929,16.049999237060547,0.05,17064.0,22
