date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-10-16,419.2138671875,419.5642359907403,415.51539120904306,415.76842544393656,2583700,DIA,66.26352241587418,63.46929590311299,0.0,0.0,1.0,4.271167654925307,3.934852507937198,0.33631514698810916,0.0,414.10968720748326,409.83851955255795,403.9474860702125,386.0106776675946,0.03779298459264072,0.08601624628761602,0.0,0.0,0.7367821287814887,0.7690429542000858,0.0,0.28517965832387765,3.7677228475115943,0.6071818030702152,0.023883264770405425,1.9137345798508796,3.9428069202130827,0
2024-10-16,486.49774169921875,487.27072990851434,483.18776499565604,486.76530407206735,22996800,QQQ,57.62656289110247,60.309639335891625,0.0,0.0,1.0,5.1936560570638335,5.05494025791403,0.1387157991498036,0.0,485.0025418746384,479.80888581757455,474.24039666441274,450.95667406948854,0.02584626936258171,0.07881259924374383,0.0,0.0,0.5294428672595547,0.6941810348344745,0.0,0.28517965832387765,3.7677228475115943,0.6071818030702152,0.023883264770405425,1.9137345798508796,3.9428069202130827,0
2024-10-16,570.5784912109375,571.0978512020905,567.305757742965,568.1092586044506,30725400,SPY,64.33710892264386,62.885920903705625,0.0,0.0,1.0,5.983608508982002,5.492768299755597,0.4908402092264046,0.0,564.6712080047375,558.6875994957555,551.0958107843175,520.0523648066309,0.035352619354686025,0.09715584395639384,0.0,0.0,0.7252788856875224,0.7897428942388336,0.0,0.28517965832387765,3.7677228475115943,0.6071818030702152,0.023883264770405425,1.9137345798508796,3.9428069202130827,0
2024-10-17,420.89764404296875,421.32589236238925,419.68103624969194,420.985236239804,3462800,DIA,68.0746233281996,63.886753004428265,0.0,0.0,1.0,4.496274299841389,4.047136866318036,0.44913743352335267,0.0,415.1539882590964,410.65771395925503,404.6121981475755,386.35781166137946,0.040249517859205546,0.08939856096881893,0.0,0.0,0.6912942990704892,0.7362076538014403,0.0,0.29597541077006173,3.8050329453649154,0.6773529987948358,-0.030948504301538747,1.9137345798508796,3.9428069202130827,1
2024-10-17,486.834716796875,492.02761076485535,486.7752584875692,491.97807225486406,27210700,QQQ,57.935620296803215,60.06924081674088,0.0,0.0,1.0,4.955097197630664,5.0349716458573575,-0.07987444822669332,-1.0,485.28441493959787,480.3293177419672,474.7342915715681,451.3136695195123,0.025488837524775036,0.0787058971982389,0.0,0.0,0.303849693862787,0.5110579034715004,0.0,0.29597541077006173,3.8050329453649154,0.6773529987948358,-0.030948504301538747,1.9137345798508796,3.9428069202130827,1
2024-10-17,570.6275634765625,574.3216944108202,570.441385688738,574.1159000748407,34393700,SPY,64.37797967622966,63.064815021926584,0.0,0.0,1.0,6.015529112906734,5.597320462385825,0.41820865052090905,0.0,565.5875703850184,559.5720412721116,551.8617618702879,520.5556006142918,0.03400453320533818,0.09618946142003323,0.0,0.0,0.6141009034791188,0.7137296418421556,0.0,0.29597541077006173,3.8050329453649154,0.6773529987948358,-0.030948504301538747,1.9137345798508796,3.9428069202130827,1
2024-10-18,421.2276611328125,421.7728868490195,418.978567912742,420.857680172692,2303700,DIA,68.432325910631,65.27070693008778,0.0,0.0,1.0,4.64772646128921,4.167254785312271,0.48047167597693896,0.0,416.08839947043737,411.44067300914816,405.2637849313103,386.70477533771214,0.03939132188731839,0.08927452671085138,0.0,0.0,0.8289557347982361,0.752344054216738,0.0,0.2400687095328118,3.8548527923936375,0.6571786702331657,-0.15694508500229162,1.9137345798508796,3.9428069202130827,2
2024-10-18,490.0257873535156,491.1159067857121,488.8662898112495,489.61946873591097,25335000,QQQ,60.84784209042953,60.806371710814204,0.0,0.0,1.0,4.966282099201294,5.0212337365261455,-0.05495163732485153,0.0,486.01385684943136,481.04757475023007,475.33395807282096,451.6988647218407,0.030908436124068964,0.08485060651032826,0.0,0.0,0.39857476353285276,0.4106224415517315,0.0,0.2400687095328118,3.8548527923936375,0.6571786702331657,-0.15694508500229162,1.9137345798508796,3.9428069202130827,2
2024-10-18,572.8224487304688,573.6063330690159,570.8528997080355,572.3128969974695,37416800,SPY,66.24152236813211,64.2626635197831,0.0,0.0,1.0,6.147075656317043,5.707271501172069,0.43980415514497384,0.0,566.7006285920107,560.5535529356937,552.683749590295,521.0756687547514,0.03643801569179958,0.09930761130985066,0.0,0.0,0.711875054786279,0.6837516146509733,0.0,0.2400687095328118,3.8548527923936375,0.6571786702331657,-0.15694508500229162,1.9137345798508796,3.9428069202130827,2
2024-10-21,418.04388427734375,421.61708847448693,417.44998938804235,421.0231638726135,2702600,DIA,61.29696578169166,65.65688525977406,0.0,0.0,1.0,4.459443517129273,4.225692531675671,0.23375098545360196,0.0,416.3892432868845,411.9297997697552,405.76496529782145,387.01660726745973,0.030261161089917853,0.08017040206350025,0.0,0.0,0.7107862149447026,0.7436787496044759,0.0,0.29173418028589054,3.8754834032858483,0.7527866264042482,-0.11727947417816718,1.9137345798508796,3.9428069202130827,3
2024-10-21,490.96722412109375,491.7699414964701,486.8941486948424,488.81671457355066,30336500,QQQ,61.69050868168983,60.991069299094356,0.0,0.0,1.0,4.993549760247788,5.015696941270475,-0.02214718102268698,0.0,486.77591335276406,481.7823635925163,475.947027329616,452.0895946661119,0.031558547336142,0.08599540868374705,0.0,0.0,0.5162145582226837,0.40621300520610787,0.0,0.29173418028589054,3.8754834032858483,0.7527866264042482,-0.11727947417816718,1.9137345798508796,3.9428069202130827,3
2024-10-21,571.8817138671875,573.0771269383695,568.9126781204517,572.0972566282711,36439000,SPY,64.67970962288561,64.71777709699886,0.0,0.0,1.0,6.105042666689428,5.78682573427554,0.31821693241388793,0.0,567.4977186343457,561.3926759676563,553.4366109344868,521.5812015419399,0.03332830276904856,0.0964385069410961,0.0,0.0,0.7204104117826801,0.6821287900160259,0.0,0.29173418028589054,3.8754834032858483,0.7527866264042482,-0.11727947417816718,1.9137345798508796,3.9428069202130827,3
2024-10-22,417.9855041503906,419.066239621999,415.89222356560845,416.35957264962485,2306100,DIA,61.17101311510732,65.37860489821853,0.0,0.0,1.0,4.256451416652965,4.23184430867113,0.02460710798183463,0.0,416.63482188127006,412.3783704646171,406.24420211556924,387.3247554951506,0.028902079029502547,0.07916031242579302,0.0,0.0,0.5465282865195404,0.6954234120874929,0.0,0.35072546626839074,3.9217914973657724,0.7720834647342943,-0.1371122795902294,1.9137345798508796,3.99055255461763,4
2024-10-22,491.50238037109375,492.9790090488197,487.54825154691343,488.30143046324906,26685800,QQQ,62.188699610745125,60.92846136580127,0.0,0.0,1.0,5.000697289440893,5.012697010904559,-0.011999721463666013,0.0,487.50306212481473,482.50236483537384,476.55704117437983,452.4817616880521,0.03136107098508944,0.08623688728904634,0.0,0.0,0.6393292361916978,0.5180395193157447,0.0,0.35072546626839074,3.9217914973657724,0.7720834647342943,-0.1371122795902294,1.9137345798508796,3.99055255461763,4
2024-10-22,571.5780029296875,572.7342428128154,568.697181591541,569.3536780068462,34183800,SPY,64.15381464991614,64.74705535726127,0.0,0.0,1.0,5.978310048272419,5.825122597074916,0.15318745119750332,0.0,568.1254546797828,562.1471446315104,554.1480380715535,522.0786821527632,0.03145362549471549,0.09481199380295799,0.0,0.0,0.7148256931164795,0.7157037198951461,0.0,0.35072546626839074,3.9217914973657724,0.7720834647342943,-0.1371122795902294,1.9137345798508796,3.99055255461763,4
2024-10-23,413.9449462890625,416.4763682892522,411.76404350124216,415.7656138534559,4006500,DIA,53.0466823710155,64.29336494958571,0.0,0.0,1.0,3.7265817488046196,4.130791796697828,-0.40421004789320847,-1.0,416.2209948670843,412.4944131182797,406.5461920831572,387.58963301548806,0.018199049333099876,0.06799798299177233,0.0,0.0,0.2501719482224615,0.5024954832289014,0.0,0.2998309946205286,3.8563889833768847,0.8054147095095947,-0.015782346053719015,1.9137345798508796,3.99055255461763,5
2024-10-23,483.9706726074219,489.80774860991164,480.69042485410046,489.1536769704334,39346600,QQQ,51.9494540126713,59.80180175632549,0.0,0.0,1.0,4.3484892096332715,4.879855450650302,-0.5313662410170306,0.0,486.95961758367736,482.6111283740441,476.8477718188129,452.79508418476223,0.014937473150897891,0.06885142862977395,0.0,0.0,0.44728845032480047,0.5342774149130607,0.0,0.2998309946205286,3.8563889833768847,0.8054147095095947,-0.015782346053719015,1.9137345798508796,3.99055255461763,5
2024-10-23,566.355224609375,570.0003732214365,562.8570804647936,569.5594196255329,49314600,SPY,55.75798073112509,64.00296139288565,0.0,0.0,1.0,5.3942573325273315,5.7389495441654,-0.3446922116380682,-1.0,567.8531115920277,562.4588542595004,554.6267512691152,522.5192447642719,0.021146605917263,0.08389352217042106,0.0,0.0,0.453644760341533,0.6296269550802308,0.0,0.2998309946205286,3.8563889833768847,0.8054147095095947,-0.015782346053719015,1.9137345798508796,3.99055255461763,5
2024-10-24,412.6014099121094,413.46794750200394,410.8099495189015,413.1271739586457,1936600,DIA,50.63836149892543,62.39516349590671,0.0,0.0,1.0,3.1617968365305273,3.936992804664368,-0.7751959681338407,0.0,415.66413564324205,412.5023388067115,406.7836516058612,387.8385064174445,0.014301848865561257,0.06384849127902657,0.0,0.0,0.12358757519717171,0.30676260331305777,0.0,0.2774684906229438,3.901380571964713,0.7685747585602745,-0.03444848967472061,1.9137345798508796,3.99055255461763,6
2024-10-24,487.8951416015625,488.56902265027605,485.0410215796077,487.6870072609626,22024900,QQQ,56.01340921750565,59.0618317563489,0.0,0.0,1.0,4.1010075943920015,4.724085879398642,-0.623078285006641,0.0,487.10354435565966,483.00253676126766,477.2810020063717,453.144338487417,0.02223876406262051,0.07668815466202827,0.0,0.0,0.3291645162120718,0.47192740090952334,0.0,0.2774684906229438,3.901380571964713,0.7685747585602745,-0.03444848967472061,1.9137345798508796,3.99055255461763,6
2024-10-24,567.5801391601562,568.3836400907534,564.9639018539431,568.3052337104026,34979900,SPY,57.17358530236679,63.09769107725073,0.0,0.0,1.0,4.972907136692129,5.585741062670746,-0.6128339259786175,0.0,567.8111158332782,562.8382086965861,555.1347272648424,522.9676118726886,0.02241872339104534,0.08530648222691105,0.0,0.0,0.2666414918432822,0.4783706484337648,0.0,0.2774684906229438,3.901380571964713,0.7685747585602745,-0.03444848967472061,1.9137345798508796,3.99055255461763,6
2024-10-25,410.0310363769531,414.76282333892465,409.3786967972299,414.2273433158879,2518800,DIA,46.30691033768413,59.76410518587821,0.0,0.0,0.0,2.4782256194197316,3.645239367615441,-1.1670137481957092,0.0,414.79750498688986,412.31927936747013,406.91100002825704,388.0593276110714,0.007667613675912978,0.056619457909030446,0.0,0.0,0.0,0.1245865078065443,0.0,0.3387730680832858,3.914548841795297,0.7966431531999576,0.11138089643809448,1.9137345798508796,3.99055255461763,7
2024-10-25,490.8681335449219,495.7835452221233,489.9861182359376,490.6897586206183,38762100,QQQ,58.852575054590744,58.297796970616496,0.0,0.0,1.0,4.09753836318157,4.598776376155229,-0.5012380129736584,0.0,487.68271192323846,483.5851735600569,477.813830694158,453.5196996322678,0.027320897831272152,0.0823523960324936,0.0,0.0,0.2653005959560232,0.34725118749763184,0.0,0.3387730680832858,3.914548841795297,0.7966431531999576,0.11138089643809448,1.9137345798508796,3.99055255461763,7
2024-10-25,567.3840942382812,572.6950344865168,566.443456997856,569.8044050522926,47268200,SPY,56.860005271555224,61.76651913196109,0.0,0.0,1.0,4.570479244344824,5.382688699005563,-0.8122094546607386,0.0,567.7454202032786,563.1749409589338,555.6150945971341,523.4095669211025,0.021181929280882188,0.08401552072472407,0.0,0.0,0.0781495515658689,0.26614526791689463,0.0,0.3387730680832858,3.914548841795297,0.7966431531999576,0.11138089643809448,1.9137345798508796,3.99055255461763,7
2024-10-28,412.88372802734375,413.6139442432332,412.10481290285065,412.3774257682798,2912000,DIA,51.28704957302576,58.5019393702394,0.0,0.0,1.0,2.141987383031676,3.344588970698688,-1.202601587667012,0.0,414.50307776234433,412.36109037931266,407.1452246556722,388.30633657043734,0.014094487726153857,0.06329382021930555,0.0,0.0,0.070104718168314,0.06456409778849513,1.0,0.16912473120301466,3.9189382650721583,0.8369913920724724,0.04954915661978658,1.9137345798508796,3.99055255461763,8
2024-10-28,490.9474182128906,494.0393713144082,490.65012666208736,493.9799130042475,20477800,QQQ,58.9287108615537,58.44815363523239,0.0,0.0,1.0,4.0544494135164655,4.489910983627476,-0.43546157011101094,0.0,488.1849744293388,484.13052501582234,478.32887334195146,453.8921147425228,0.026380479151879084,0.08163901126898411,0.0,0.0,0.434133287521081,0.34286613322972537,0.0,0.16912473120301466,3.9189382650721583,0.8369913920724724,0.04954915661978658,1.9137345798508796,3.99055255461763,8
2024-10-28,569.1381225585938,570.9802836348513,568.8343651367928,570.8528957024953,30174700,SPY,59.02538250545971,61.40078767225714,0.0,0.0,1.0,4.343023989632229,5.174755757130897,-0.8317317674986677,0.0,567.9596821040964,563.6166581144641,556.1454094191521,523.8645774249582,0.0233620792681027,0.0864222302568661,0.0,0.0,0.1539986505569947,0.1662632313220485,0.0,0.16912473120301466,3.9189382650721583,0.8369913920724724,0.04954915661978658,1.9137345798508796,3.99055255461763,8
2024-10-29,411.355224609375,413.7600717263638,410.63475396068844,411.0923574108873,2697700,DIA,48.68159129979272,56.548391468452564,0.0,0.0,0.0,1.732210858125768,3.0221133481841043,-1.2899024900583362,0.0,414.0187926618875,412.28658180376175,407.31032269307235,388.535678739979,0.009930762101874532,0.058732176008648086,0.0,0.0,0.10353276740976526,0.057879161859359644,0.0,0.16257020924100174,3.9749034118521402,0.8334831041492778,-0.004115950661096972,1.9137345798508796,3.99055255461763,9
