date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-08-30,63.65184783935547,64.27816627465978,63.52658415229461,63.956059650788994,357300,DIA,57.92543387039033,66.2406552092665,0.0,0.0,1.0,0.7449235076844403,0.7345933866123369,0.010330121072103404,0.0,63.74569368259431,63.00077017490987,62.2561395932276,61.27749153620473,0.022418804880084412,0.038747609336258385,0.0,0.0,0.6131459390550709,0.8034569973044446,0.0,-1.1410224877173751,-1.4998045692812894,2.1719919810394814,-0.19661069582641608,2.6924894932528756,-1.4554503564033174,0
2000-08-30,83.31554412841797,83.84219105716903,82.38074582988483,82.84156189254202,10545300,QQQ,61.346362516117466,58.715377746688596,0.0,0.0,1.0,1.2538401715302285,0.7154180822246334,0.5384220893055951,0.0,81.54640133391956,80.29256116238933,79.56400060612512,75.1897160609424,0.04715126808246545,0.10807100349852977,0.0,0.0,0.9772234810549071,0.9625504227983583,0.0,-1.1410224877173751,-1.4998045692812894,2.1719919810394814,-0.19661069582641608,2.6924894932528756,-1.4554503564033174,0
2000-08-30,94.66883087158203,95.39690128152769,94.66883087158203,95.2788358096446,3964800,SPY,55.760172608820184,60.576596654988485,0.0,0.0,1.0,0.7447434718629751,0.6392565083411688,0.10548696352180631,0.0,94.6697113586481,93.92496788678513,93.1910346084092,90.35661146260982,0.01585770851651736,0.047724448041709014,0.0,0.0,0.7643025151714681,0.9154623858907027,0.0,-1.1410224877173751,-1.4998045692812894,2.1719919810394814,-0.19661069582641608,2.6924894932528756,-1.4554503564033174,0
2000-08-31,64.4034423828125,64.84186537208144,63.81291345849108,63.84870309026814,889600,DIA,64.08384789669392,66.4547413256749,0.0,0.0,1.0,0.7422139703804902,0.7361175033659676,0.0060964670145226,0.0,63.84688579032019,63.104671819939696,62.340347545760345,61.3085955247282,0.03309405414427245,0.05047981986206205,0.0,0.0,0.4365682814704553,0.6517090498167671,0.0,-1.1525895334309677,-1.4901478514676512,2.109715269643699,-0.2957747228867272,2.6703971552840247,-1.4554503564033174,1
2000-08-31,85.63279724121094,85.94878542291282,83.31555057539711,83.94752693880088,15588700,QQQ,66.9945855501905,60.08423778137637,0.0,0.0,1.0,1.4869434220840105,0.8697231501965089,0.6172202718875016,0.0,82.17507762734901,80.688134205265,79.80199263103044,75.29362731646746,0.07306590246611494,0.13731799480567983,0.0,0.0,0.9898329965016469,0.9740901237422125,0.0,-1.1525895334309677,-1.4901478514676512,2.109715269643699,-0.2957747228867272,2.6703971552840247,-1.4554503564033174,1
2000-08-31,95.92822265625,96.40048467548078,95.0230537860577,95.12144170673078,4863100,SPY,62.67361017971008,61.117704532254415,0.0,0.0,1.0,0.7899713523883918,0.6693994771506133,0.12057187523777846,0.0,94.86332848135609,94.0733571289677,93.29837531616766,90.41205037995948,0.02818749341744014,0.06101147195654375,0.0,0.0,0.7227049171997709,0.8260165845405196,0.0,-1.1525895334309677,-1.4901478514676512,2.109715269643699,-0.2957747228867272,2.6703971552840247,-1.4554503564033174,1
2000-09-01,64.43916320800781,64.85074353396843,64.32284702893199,64.67179556615946,302000,DIA,64.35091486328363,66.38402808539307,0.0,0.0,1.0,0.7344823591706913,0.7357904745269124,-0.0013081153562211068,-1.0,63.93800539304136,63.20352303387067,62.422654042319074,61.33974545192501,0.03230412414572533,0.05052870260950084,0.0,0.0,0.3203092482674678,0.45667448959766466,0.0,-1.1417936339036876,-1.4930009498066974,2.06235003667397,-0.21527683944741766,2.6703971552840247,-1.4554503564033174,2
2000-09-01,86.4754409790039,87.22591298506407,85.26415282887169,86.79142919208186,14071900,QQQ,68.78105229155724,61.5968767118643,0.0,0.0,1.0,1.7198483932297535,1.0397481988031578,0.6801001944265956,0.0,82.83667198914208,81.11682359591232,80.06369648781373,75.4048891439554,0.0800830435322967,0.1468147750196108,0.0,0.0,0.9898329965016469,0.9856298246860667,0.0,-1.1417936339036876,-1.4930009498066974,2.06235003667397,-0.21527683944741766,2.6703971552840247,-1.4554503564033174,2
2000-09-01,96.02660369873047,96.71531909411071,95.71176237512807,96.49886568413406,3191200,SPY,63.15796043595507,61.45302635497545,0.0,0.0,1.0,0.8242518393524421,0.7003699495909791,0.12388188976146297,0.0,95.04229389941369,94.21804206006125,93.40536466450347,90.46791658213631,0.02806304588223661,0.06144373968806273,0.0,0.0,0.7003022926334865,0.7291032416682417,0.0,-1.1417936339036876,-1.4930009498066974,2.06235003667397,-0.21527683944741766,2.6703971552840247,-1.4554503564033174,2
2000-09-05,64.62705993652344,64.7791657123674,64.02758423172668,64.09916342035912,375700,DIA,65.79184346283,66.29023162776018,0.0,0.0,1.0,0.7350435725013398,0.7356410941217979,-0.0005975216204581191,0.0,64.04401378434629,63.30897021184495,62.50910133228788,61.37245504878669,0.03388240366753713,0.05303038448029446,0.0,0.0,0.5205400781714473,0.4258058693031235,0.0,-1.1256000052344115,-1.4956346305637278,2.0693670307711844,0.051882480201907825,2.6703971552840247,-1.4554503564033174,3
