date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-01-02,362.26361083984375,362.9649193296691,360.063640614184,360.063640614184,5776300,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-02,397.2541809082031,400.7077928852175,394.93532112958644,400.46110631543075,58026900,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-02,458.8092041015625,459.7993540123723,456.7124526493962,458.3335624378489,123623700,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-03,359.4968566894531,361.3317631015554,359.1990475704007,360.8033996497378,6393600,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-03,393.0506286621094,395.6852544540013,392.61648800716534,394.6294287174648,47002800,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-03,455.06231689453125,457.39203118698566,454.4604772449057,456.65427697187073,103585900,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-04,359.8138427734375,362.38846348491717,359.6793332215886,360.1020356449883,4251900,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-04,391.02783203125,394.29395995431605,390.8107466354673,391.1857150566472,39432800,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-04,453.59649658203125,457.1687269140432,453.3732210773095,454.5866169474703,84232200,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-05,359.909912109375,361.45659602919596,358.53611459252585,359.70814778425165,5381700,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
2024-01-05,391.4915771484375,394.2643317193187,390.10026131361894,391.19556531681906,44922800,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
2024-01-05,454.2177429199219,456.66393818647634,452.7713549830218,453.8003122508208,86118900,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
2024-01-08,362.0234069824219,362.148300335191,357.82523126807376,358.7186585056994,4604900,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-08,399.5829162597656,399.86905099818864,392.5671345830091,392.7151405016946,42473800,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-08,460.70208740234375,460.8476889622242,454.5865552720958,454.71275316529835,74879100,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-09,360.42864990234375,360.8321492244144,359.05488173889194,360.06358606753855,3230900,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
2024-01-09,400.372314453125,401.2998583916522,396.38585093731285,396.5832122441471,39132900,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
2024-01-09,460.00323486328125,461.02247554943773,457.54732279548995,458.05208481523704,65931400,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
2024-01-10,362.1290588378906,362.6286028782914,360.5343233441643,360.78408070552206,2718700,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
2024-01-10,403.08587646484375,404.09234688237234,399.8000244303325,400.68809010616457,33962800,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
2024-01-10,462.6047668457031,463.46871896304185,459.9935364474402,460.2750525964962,67310600,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,71.37000274658203,2021.699951171875,4.03000020980835,12.6899995803833,5.33,20921.7,6
2024-01-11,362.34039306640625,363.2530232504288,359.53518911196414,362.91677873307987,4095700,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-11,403.9245910644531,405.7500776839411,398.8823019732114,404.35876183167534,54536200,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-11,462.4009094238281,464.11906733105025,458.43068164604205,463.6045886611641,77940700,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.0199966430664,2014.300048828125,3.9769999980926514,12.4399995803833,5.33,20921.7,7
2024-01-12,361.1300048828125,363.37799743607206,359.9964070625491,362.6382827874644,3816700,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-12,404.1317443847656,405.7993477609042,402.7404287217274,404.9606075240667,39595000,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-12,462.72119140625,464.58498035155515,461.3136700813151,463.8472262405501,58026400,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.68000030517578,2046.699951171875,3.950000047683716,12.699999809265137,5.33,20921.7,8
2024-01-16,358.96844482421875,360.76491549934264,357.4121446525646,360.2269359169854,4471600,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-16,404.0923156738281,405.67111570510156,401.43796583773303,402.8983611364545,43903000,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-16,461.0224609375,462.6532578332319,459.2072255045687,461.3428140279713,85014900,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.4000015258789,2026.0,4.065999984741211,13.84000015258789,5.33,20921.7,9
2024-01-17,358.0655212402344,359.0550228730361,356.7397749264868,357.1336582021436,4361000,DIA,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
2024-01-17,401.8128967285156,402.18786508866873,397.57977736936346,400.78670240011076,54386000,QQQ,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
2024-01-17,458.45977783203125,458.94513616011074,456.110630489601,458.00353981867966,68843900,SPY,2.35320344779592,63.797641447072735,370.3037280982125,0.6618287540757448,72.55999755859375,2002.5999755859375,4.105999946594238,14.789999961853027,5.33,20921.7,10
