date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2020-01-02,256.5829162597656,256.5918149324099,254.3870873944929,254.64490473028107,3865500,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,61.18000030517578,1524.5,1.8819999694824219,12.470000267028809,0.05,17064.0,0
2020-01-02,208.08888244628906,208.08888244628906,205.99027304980757,206.39458905704603,30969400,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,61.18000030517578,1524.5,1.8819999694824219,12.470000267028809,0.05,17064.0,0
2020-01-02,296.125244140625,296.1434923281095,293.99229250686125,294.91293581934144,59151200,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,61.18000030517578,1524.5,1.8819999694824219,12.470000267028809,0.05,17064.0,0
2020-01-03,254.5382843017578,255.24057421015556,253.52481208441617,253.66705522703106,3296700,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,63.04999923706055,1549.199951171875,1.7879999876022339,14.020000457763672,0.05,17064.0,1
2020-01-03,206.1828155517578,207.42465700741818,205.31642615077655,205.33568349207874,27518900,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,63.04999923706055,1549.199951171875,1.7879999876022339,14.020000457763672,0.05,17064.0,1
2020-01-03,293.8829345703125,295.00411329960116,292.68884653822107,292.74353546966336,77709700,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,63.04999923706055,1549.199951171875,1.7879999876022339,14.020000457763672,0.05,17064.0,1
2020-01-06,255.1250762939453,255.16951541516175,252.61809129081536,252.7336655621109,1645100,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,63.27000045776367,1566.199951171875,1.8109999895095825,13.850000381469727,0.05,17064.0,2
2020-01-06,207.51126098632812,207.5401396493011,204.31523320861092,204.56551985072494,21655300,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,63.27000045776367,1566.199951171875,1.8109999895095825,13.850000381469727,0.05,17064.0,2
2020-01-06,295.004150390625,295.0861837981025,292.01434006994486,292.1328420420894,55653900,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,63.27000045776367,1566.199951171875,1.8109999895095825,13.850000381469727,0.05,17064.0,2
2020-01-07,254.02261352539062,254.956078929641,253.8803704029305,254.5204508889502,1413000,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,62.70000076293945,1571.800048828125,1.8270000219345093,13.789999961853027,0.05,17064.0,3
2020-01-07,207.48243713378906,208.06966125110762,206.8278343480827,207.58833048901204,22139300,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,62.70000076293945,1571.800048828125,1.8270000219345093,13.789999961853027,0.05,17064.0,3
2020-01-07,294.1747131347656,294.9130417417363,293.7280496413541,294.43903377463585,40496400,SPY,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,62.70000076293945,1571.800048828125,1.8270000219345093,13.789999961853027,0.05,17064.0,3
2020-01-08,255.49813842773438,256.62718377530706,253.43565559869822,253.64903366623616,3136700,DIA,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,59.61000061035156,1557.4000244140625,1.8739999532699585,13.449999809265137,0.05,17064.0,4
2020-01-08,209.0419464111328,209.99498661866505,207.12625935782717,207.45356075429507,26397300,QQQ,0.33478444850538835,63.107287986007314,243.08133805105905,0.8975214593167058,59.61000061035156,1557.4000244140625,1.8739999532699585,13.449999809265137,0.05,17064.0,4
