date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
1999-04-01,55.244503021240234,55.446542068702236,54.84042492631623,55.3762676174111,267500,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-01,45.133644104003906,45.5549616685687,44.396338366015506,45.5022969729981,8715800,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-01,80.38006591796875,80.59368774089643,79.62267945486154,80.59368774089643,7683600,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-05,56.28983688354492,56.412817176361656,55.551955126644515,55.85062155205659,457400,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-05,46.7662467956543,46.832077661076106,45.58129121806171,45.864363939375494,5697200,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-05,82.28321075439453,82.39973170424734,80.94321983108719,81.37046331388083,5791100,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-06,56.00876998901367,56.39527969408215,55.762809267606464,55.96484843161953,231600,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-06,46.8584098815918,47.371890630505,46.318596786580486,46.713581978052176,7522400,QQQ,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-06,82.08903503417969,82.64250972035761,81.5064301013608,82.14729552746157,5381300,SPY,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-07,56.781734466552734,56.8344402844363,55.86816695657107,56.430362347329016,313900,DIA,1.3301841819499032,89.57127820000638,59.61648878441357,0.015348870369772089,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
