date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
1999-04-01,55.2445068359375,55.44654589735053,54.840428713111436,55.37627144120687,267500,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-01,45.133636474609375,45.55495396795462,44.396330861255194,45.502289281286465,8715800,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-01,80.38005065917969,80.59367244155489,79.62266433984941,80.59367244155489,7683600,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.271999835968018,22.059999465942383,4.74,4459.9,0
1999-04-05,56.289817810058594,56.41279806120416,55.551936303185165,55.85060262739584,457400,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-05,46.766258239746094,46.83208912127727,45.58130237218496,45.86437516276901,5697200,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-05,82.28324127197266,82.39976226504129,80.94324985168328,81.37049349293495,5791100,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.183000087738037,22.190000534057617,4.74,4459.9,1
1999-04-06,56.00875473022461,56.395264329994035,55.76279407582588,55.96483318479626,231600,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-06,46.85840606689453,47.371886774005766,46.318593015828874,46.71357817514521,7522400,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-06,82.08899688720703,82.64247131618394,81.50639222512608,82.14725735341513,5381300,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.119999885559082,22.649999618530273,4.74,4459.9,2
1999-04-07,56.781742095947266,56.83444792091257,55.868174463215446,56.430369929511954,313900,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
1999-04-07,46.37126159667969,47.39822309711723,45.370632442407214,47.29289371245697,11923600,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
1999-04-07,82.74931335449219,82.8852544935397,81.64236407939103,82.45801091367609,6248600,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.124000072479248,22.809999465942383,4.74,4459.9,3
1999-04-08,57.37910461425781,57.423026157900075,56.48310512395556,56.79055592945143,362600,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-08,46.73992156982422,46.96374654635577,45.344307010274534,46.29227161676111,7952400,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-08,83.79801177978516,83.85627227464943,82.20555825349491,82.76874303718293,5909100,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.019000053405762,22.59000015258789,4.74,4459.9,4
1999-04-09,57.27370834350586,57.677786653904825,56.781786922150594,57.11559074378452,402300,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-09,47.029579162597656,47.13490856721714,46.52926449065513,46.660926246429476,4946800,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-09,83.81744384765625,84.2058472019086,83.02121697143895,83.54556149967961,4365800,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.035999774932861,21.770000457763672,4.74,4459.9,5
1999-04-12,58.196022033691406,58.25751217017984,56.570925569354365,56.570925569354365,900800,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-12,46.71356964111328,47.029557710838965,45.87093478851146,45.923599466799075,10934000,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-12,84.71076202392578,84.76902252050346,82.78816563686281,82.94352696106992,8213200,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.039999961853027,21.93000030517578,4.74,4459.9,6
1999-04-13,58.53861999511719,58.626463062336754,57.90614991113633,58.116973272463284,1310900,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-13,46.08161926269531,47.10858106340681,45.71296630859375,47.00325164794922,9962200,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-13,84.16698455810547,84.8078499227611,83.5843796811458,84.67190878480383,10071400,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.098999977111816,22.729999542236328,4.74,4459.9,7
1999-04-14,58.66159439086914,59.1535155178366,58.231163404772616,58.90755495435287,1553700,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
1999-04-14,44.50166702270508,46.71358420016498,44.24492663603563,46.66091950546355,21253800,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
1999-04-14,82.74931335449219,84.55538848755198,82.45801091367609,84.55538848755198,11551700,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.111999988555908,24.940000534057617,4.74,4459.9,8
1999-04-15,58.94268798828125,59.11837409256823,58.18723773984725,58.64402161099339,1917400,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-15,45.107303619384766,45.1797175627317,43.079713205670444,44.6596537877855,17650600,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-15,82.43862915039062,83.00181413163004,81.40936004674617,82.92413344456253,11150000,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.150000095367432,23.93000030517578,4.74,4459.9,9
1999-04-16,58.777164459228516,59.163740727719706,58.355444893601764,59.04073918774524,2050400,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-16,43.79069900512695,45.00198713154658,43.553707849957895,45.00198713154658,17274000,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-16,81.73946380615234,82.59395095451791,81.52584201906095,82.59395095451791,6476200,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.205999851226807,23.899999618530273,4.74,4459.9,10
1999-04-19,58.68922424316406,60.437600833641554,58.19721877046688,59.005513475612254,5045900,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-19,41.736759185791016,44.44899022436292,41.29569248777083,44.08033746183859,19460600,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-19,80.47715759277344,83.60380391816835,79.77803170634972,82.45801427097395,12487200,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.168000221252441,26.420000076293945,4.74,4459.9,11
1999-04-20,58.741943359375,59.02308936408633,57.986363471713275,58.618941982313785,4491000,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-20,42.68472671508789,43.02704716375917,41.15745086716988,41.55243600025212,17413600,QQQ,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-20,81.48705291748047,81.5258932668215,80.16648103988545,80.67140558131885,9049600,SPY,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.133999824523926,25.020000457763672,4.74,4459.9,12
1999-04-21,59.884132385253906,59.90170402034348,58.56625975353617,58.76833355706623,2419100,DIA,1.330182862837674,89.57128873892108,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
1999-04-21,44.79132080078125,44.817653146931036,42.500406685750114,43.07971830104534,10940400,QQQ,1.330182862837674,48.68425683092261,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
1999-04-21,83.81744384765625,84.28352787275907,81.04035986475198,81.44818338671695,5772200,SPY,1.330182862837674,62.32105101171356,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.133999824523926,23.309999465942383,4.74,4459.9,13
1999-04-22,60.428829193115234,60.4991157056981,59.673249182849474,60.14768314278379,1891000,DIA,1.330182862837674,90.98219464349285,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-22,46.00260543823242,46.13426715957825,44.91639623712934,45.21263511015746,13630600,QQQ,1.330182862837674,55.03290172273406,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-22,84.61363220214844,84.74957331424737,83.51639322592136,83.97276695939634,6897400,SPY,1.330182862837674,65.68792699397332,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.236000061035156,22.6200008392334,4.74,4459.9,14
1999-04-23,60.21795654296875,60.516674156400455,59.778665934980936,60.16524167001021,942000,DIA,1.330182862837674,86.12435156264308,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
1999-04-23,46.60824203491211,46.950562456637456,45.29162502827617,45.76560715066511,7064400,QQQ,1.330182862837674,57.841357656796646,59.616484503510975,0.015377868581479166,32.04999923706055,273.8999938964844,5.236999988555908,22.760000228881836,4.74,4459.9,15
