date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-01-02,362.2635803222656,362.9648887530118,360.06361028193436,360.06361028193436,5776300,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-02,397.2541809082031,400.7077928852175,394.93532112958644,400.46110631543075,58026900,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-02,458.8092041015625,459.7993540123723,456.7124526493962,458.3335624378489,123623700,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,70.37999725341797,2064.39990234375,3.946000099182129,13.199999809265137,5.33,20921.7,0
2024-01-03,359.49676513671875,361.33167108152713,359.1989560935091,360.80330776426734,6393600,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-03,393.0506591796875,395.68528517613936,392.61651849103555,394.62945935762554,47002800,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-03,455.0622253417969,457.39193916554245,454.4603858132538,456.65418509885427,103585900,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.69999694824219,2034.199951171875,3.9070000648498535,14.039999961853027,5.33,20921.7,1
2024-01-04,359.81378173828125,362.38840201302844,359.6792722092491,360.1019745609459,4251900,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-04,391.0278015136719,394.2939291818346,390.8107161348315,391.1856845267472,39432800,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-04,453.59649658203125,457.1687269140432,453.3732210773095,454.5866169474703,84232200,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.19000244140625,2042.300048828125,3.990999937057495,14.130000114440918,5.33,20921.7,2
2024-01-05,359.9098815917969,361.45656538047103,358.5360841914351,359.7081172837816,5381700,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
2024-01-05,391.4916076660156,394.2643624530388,390.1002917227411,391.19559581132245,44922800,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
2024-01-05,454.2177734375,456.66396886840727,452.7713854034213,453.80034274035296,86118900,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,73.80999755859375,2042.4000244140625,4.041999816894531,13.350000381469727,5.33,20921.7,3
2024-01-08,362.0234069824219,362.148300335191,357.82523126807376,358.7186585056994,4604900,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-08,399.5829162597656,399.86905099818864,392.5671345830091,392.7151405016946,42473800,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-08,460.7021484375,460.8477500166702,454.5866154970485,454.71281340697016,74879100,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,70.7699966430664,2026.5999755859375,4.001999855041504,13.079999923706055,5.33,20921.7,4
2024-01-09,360.4287109375,360.8322103278994,359.05494254141365,360.06364704087474,3230900,DIA,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
2024-01-09,400.372314453125,401.2998583916522,396.38585093731285,396.5832122441471,39132900,QQQ,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
2024-01-09,460.0032043457031,461.02244496424106,457.54729244084217,458.05205442710235,65931400,SPY,2.35320422236407,63.7975063669586,370.30373901870513,0.6618472836276497,72.23999786376953,2026.4000244140625,4.019000053405762,12.760000228881836,5.33,20921.7,5
